Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Compareert	O	O	O	O	O	O	O	O
Zyne	B-HOE	O	O	O	O	O	O	O	Zyne Excie
Excie	I-HOE	O	O	O	O	O	O	O
verclaert	O	O	O	O	O	O	O	O
bereet	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
meeninge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
zyn	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
morgen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vertrecken	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
leger	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
velde	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
begeven	O	O	O	O	O	O	O	O
verzueckende	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Off	O	O	O	O	O	O	O	O
dheeren	O	O	O	B-ORG	O	O	O	O	dheeren Staten generael
Staten	O	O	O	I-ORG	O	O	O	O
generael	O	O	O	I-ORG	O	O	O	O
hem	O	O	O	O	O	O	O	O
yet	O	O	O	O	O	O	O	O
wes	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
zouden	O	O	O	O	O	O	O	O
begeren	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
belasten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
dienste	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Lande	O	O	O	O	O	O	O	O
zoude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
employeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Recomanderen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
zeer	O	O	O	O	O	O	O	O
ernstelyck	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
frontiersteden	O	O	O	O	O	O	O	O
beroerende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
verzochte	O	O	O	O	O	O	O	O
seruicen	O	O	O	O	O	O	O	O
voerde	O	O	O	O	O	O	O	O
soldaten	B-HOE	O	O	O	O	O	O	O	soldaten
,	O	O	O	O	O	O	O	O
zyn	B-HOE	O	O	O	O	O	O	O	zyn Excie
Excie	I-HOE	O	O	O	O	O	O	O
voer	O	O	O	O	O	O	O	O
antwoirde	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
bedanckt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
goede	O	O	O	O	O	O	O	O
reyse	O	O	O	O	O	O	O	O
gewenscht	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
allen	O	O	O	O	O	O	O	O
voerspoet	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
goet	O	O	O	O	O	O	O	O
succes	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
exploicten	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
voer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
toevertrouwens	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
zelue	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
alles	O	O	O	O	O	O	O	O
behoirlyck	O	O	O	O	O	O	O	O
zullen	O	O	O	O	O	O	O	O
letten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verzien	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
staet	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
tlant	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
werde	O	O	O	O	O	O	O	O
geharzardeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
perickel	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
metten	O	O	O	O	O	O	O	O
eersten	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
frontiersteden	O	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
letten	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
resolueren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
voirden	O	O	O	O	O	O	O	O
meesten	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Lande	O	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
beuonden	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
behoiren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
