Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
geresumeert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Overyssel	O	B-LOC	O	O	O	O	O	O	Overyssel
geschreven	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
Campen	O	B-LOC	O	O	O	O	O	O	Campen
den	O	O	O	O	O	O	O	O
17e	O	O	O	O	B-DAT	O	O	O	17e marty lestleden
marty	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
effect	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
E	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
veranderinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
Gecommitteerden	B-HOE	O	O	O	O	O	O	O	Gecommitteerden in des Generaliteyts Reeckencamer
in	I-HOE	O	O	O	O	O	O	O
des	I-HOE	O	O	O	O	O	O	O
Generaliteyts	I-HOE	O	O	B-ORG	O	O	O	O	Generaliteyts Reeckencamer
Reeckencamer	I-HOE	O	O	I-ORG	O	O	O	O
in	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
plaetsen	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
weder	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
committeren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Edele	O	O	B-PER	O	O	O	O	O	Edele ende vrome Boldewyn Slooth ten Slooten, hagen Rentmeester vande Domeynen des Lants van Vollenhoo
ende	O	O	I-PER	O	O	O	O	O
vrome	O	O	I-PER	O	O	O	O	O
Boldewyn	O	O	I-PER	O	O	O	O	O
Slooth	O	O	I-PER	O	O	O	O	O
ten	O	O	I-PER	O	O	O	O	O
Slooten	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
hagen	B-HOE	O	I-PER	O	O	O	O	O	hagen Rentmeester vande Domeynen des Lants van Vollenhoo
Rentmeester	I-HOE	O	I-PER	O	O	O	O	O
vande	I-HOE	O	I-PER	O	O	O	O	O
Domeynen	I-HOE	O	I-PER	O	O	O	O	O
des	I-HOE	O	I-PER	O	O	O	O	O
Lants	I-HOE	B-LOC	I-PER	O	O	O	O	O	Lants van Vollenhoo
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
Vollenhoo	I-HOE	I-LOC	I-PER	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan Wicherlingh Borgermr. der Stadt Swol
Wicherlingh	O	O	I-PER	O	O	O	O	O
Borgermr	B-HOE	O	I-PER	O	O	O	O	O	Borgermr. der Stadt Swol
.	I-HOE	O	I-PER	O	O	O	O	O
der	I-HOE	O	I-PER	O	O	O	O	O
Stadt	I-HOE	B-LOC	I-PER	O	O	O	O	O	Stadt Swol
Swol	I-HOE	I-LOC	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
Hebben	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gemelte	O	O	O	O	O	O	O	O
Slooth	O	O	B-PER	O	O	O	O	O	Slooth ende Wicherlingh Borgermeester der Stadt Swol
ende	O	O	I-PER	O	O	O	O	O
Wicherlingh	O	O	I-PER	O	O	O	O	O
Borgermeester	B-HOE	O	I-PER	O	O	O	O	O	Borgermeester der Stadt Swol
der	I-HOE	O	I-PER	O	O	O	O	O
Stadt	I-HOE	B-LOC	I-PER	O	O	O	O	O	Stadt Swol
Swol	I-HOE	I-LOC	I-PER	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
gecommitteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
doende	O	O	O	O	O	O	O	O
vervolgens	O	O	O	O	O	O	O	O
Eedt	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
Instructie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
pointen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
mresnagie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
welcken	O	O	O	O	O	O	O	O
Eedtstaende	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
meergemelten	O	O	O	O	O	O	O	O
Slooth	O	O	B-PER	O	O	O	O	O	Slooth
gedaen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Wicherlingh	O	O	B-PER	O	O	O	O	O	Wicherlingh
iyjder	O	O	O	O	O	O	O	O
apart	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
