Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
72	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
173	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
775	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
verdelinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
militie	O	O	O	O	O	O	O	O
481	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Commando	O	O	O	O	O	O	O	O
Militair	O	O	O	O	O	O	O	O
174	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
252	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
768	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
P	O	O	O	O	O	O	O	O
