Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
resolutie	O	O	O	O	O	O	O	O
gedepes	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt tot Amsterdam
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	Amsterdam
wort	O	O	O	O	O	O	O	O
cheert	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
ingetrocq	O	O	O	O	O	O	O	O
geconfirmeert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Cats	O	O	B-PER	O	O	O	O	O	Cats
mitsdesen	O	O	O	O	O	O	O	O
mede	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leggen	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
vereeringe	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vijffhondert	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tweehondert	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
medaille	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vinden	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
bewuste	O	O	O	O	O	O	O	O
vijffhondert	O	O	O	O	O	O	O	O
duijsent	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
ontstentenis	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
laste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
Generaliteijts	O	O	O	O	O	O	O	O
middelen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voorsz	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
sommen	O	O	O	O	O	O	O	O
Ordonnantie	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
gedepescheert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
