Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan Roeloffsz Gerrit herpers ende pier faes henricx opgehaelde gevangenen vuijt de Nederbetue
Roeloffsz	O	O	I-PER	O	O	O	O	O
Gerrit	O	O	I-PER	O	O	O	O	O
herpers	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
pier	O	O	I-PER	O	O	O	O	O
faes	O	O	I-PER	O	O	O	O	O
henricx	O	O	I-PER	O	O	O	O	O
opgehaelde	B-HOE	O	I-PER	O	O	O	O	O	opgehaelde gevangenen vuijt de Nederbetue
gevangenen	I-HOE	O	I-PER	O	O	O	O	O
vuijt	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
Nederbetue	I-HOE	B-LOC	I-PER	O	O	O	O	O	Nederbetue
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
naegesien	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
t'geene	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
27en	O	O	O	O	B-DAT	O	O	O	27en July lestl
July	O	O	O	O	I-DAT	O	O	O
lestl	O	O	O	O	I-DAT	O	O	O
op	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
suppltn	O	O	O	O	O	O	O	O
saeck	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
