Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
resolutien	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Saterdach	O	O	O	O	B-DAT	O	O	O	Saterdach lestleden
lestleden	O	O	O	O	I-DAT	O	O	O
genoomen	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelijck	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
gearresteert	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Concept	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Magistraet	O	O	O	B-ORG	O	O	O	O	Magistraet der Stadt Maestricht
der	O	O	O	I-ORG	O	O	O	O
Stadt	O	B-LOC	O	I-ORG	O	O	O	O	Stadt Maestricht
Maestricht	O	I-LOC	O	I-ORG	O	O	O	O
in	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Fisbach	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Item	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
concept	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Heer	O	O	B-PER	O	O	O	O	O	Heer Hamball Zee Stadt, Douverneur ende Stadthouder van het Coninckrijck Noorwegen
Hamball	O	O	I-PER	O	O	O	O	O
Zee	O	O	I-PER	O	O	O	O	O
Stadt	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Douverneur	B-HOE	O	I-PER	O	O	O	O	O	Douverneur ende Stadthouder van het Coninckrijck Noorwegen
ende	I-HOE	O	I-PER	O	O	O	O	O
Stadthouder	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
het	I-HOE	O	I-PER	O	O	O	O	O
Coninckrijck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Coninckrijck Noorwegen
Noorwegen	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
spruijtende	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer Hooch Mo: resolutien vanden 19e. deses
Hooch	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutien	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
19e	O	O	O	O	B-DAT	I-RES	O	O	19e. deses
.	O	O	O	O	I-DAT	I-RES	O	O
deses	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
Item	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
concept	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Lerckmr	B-HOE	O	O	O	O	O	O	O	Lerckmr. vande gereformeerde Nederlantsche kercken binnen maestricht
.	I-HOE	O	O	O	O	O	O	O
vande	I-HOE	O	O	O	O	O	O	O
gereformeerde	I-HOE	O	O	B-ORG	O	O	O	O	gereformeerde Nederlantsche kercken binnen maestricht
Nederlantsche	I-HOE	O	O	I-ORG	O	O	O	O
kercken	I-HOE	O	O	I-ORG	O	O	O	O
binnen	I-HOE	O	O	I-ORG	O	O	O	O
maestricht	I-HOE	B-LOC	O	I-ORG	O	O	O	O	maestricht
in	O	O	O	O	O	O	O	O
saecken	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	B-ORG	O	O	O	O	' Capittel van St. Servaes
Capittel	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
St.	O	O	O	I-ORG	O	O	O	O
Servaes	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
Iem	O	O	O	O	O	O	O	O
t'Concept	O	O	O	O	O	O	O	O
