Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
geconstitueert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
aangenomen	O	O	O	O	O	O	O	O
geweest	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
derhalven	O	O	O	O	O	O	O	O
hooggemelte	O	O	O	O	O	O	O	O
heere	B-HOE	O	O	O	O	O	O	O	heere Churfurst
Churfurst	I-HOE	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
versogt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
zoodanige	O	O	O	O	O	O	O	O
voorsieninge	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
difficulteijten	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
welcke	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
ontrent	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
gemoveert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
opgeheven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
verder	O	O	O	O	O	O	O	O
uijtstel	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
liquidatie	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Zelve	O	O	O	O	O	O	O	O
geweer	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
munitien	O	O	O	O	O	O	O	O
vereffent	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geslooten	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Dat	O	O	O	O	O	O	O	O
daarnevens	O	O	O	O	O	O	O	O
aan	O	O	O	O	O	O	O	O
hooghgemelte	O	O	O	O	O	O	O	O
Sijne	B-HOE	O	O	O	O	O	O	O	Sijne Churfurstelijcke Doorlugtigheijt
Churfurstelijcke	I-HOE	O	O	O	O	O	O	O
Doorlugtigheijt	I-HOE	O	O	O	O	O	O	O
zal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
voorgedragen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Hoogh	O	O	O	O	O	O	O	O
Mog	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
nu	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
gemoet	O	O	O	O	O	O	O	O
gesien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Staten vande particuliere provintien der Spaansche Nederlanden
Staten	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
particuliere	O	O	O	I-ORG	O	O	O	O
provintien	O	O	O	I-ORG	O	O	O	O
der	O	O	O	I-ORG	O	O	O	O
Spaansche	O	O	O	I-ORG	O	O	O	O
Nederlanden	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
