Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Welgeboren	B-HOE	O	B-PER	O	O	O	O	O	Welgeboren H Graue van Oostvrieslant
H	I-HOE	O	I-PER	O	O	O	O	O
Graue	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Oostvrieslant	I-HOE	B-LOC	I-PER	O	O	O	O	O	Oostvrieslant
,	O	O	O	O	O	O	O	O
gesn	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
syner	O	O	O	O	O	O	O	O
L.	O	O	O	O	O	O	O	B-NAM	L. huys Emden
huys	O	O	O	O	O	O	O	I-NAM
Emden	O	O	O	O	O	O	O	I-NAM
,	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
18en	O	O	O	O	B-DAT	O	O	O	18en deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
Inhoudende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Commandeur	B-HOE	O	B-PER	O	O	O	O	O	Commandeur
Willem	O	O	I-PER	O	O	O	O	O
Coenders	O	O	I-PER	O	O	O	O	O
swaricheyt	O	O	O	O	O	O	O	O
maect	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
syne	O	O	O	O	O	O	O	O
viures	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
victuaillen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
S	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
