Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
esguale	O	O	O	O	O	O	O	O
repartitie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
soldijen	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
25	O	O	O	O	O	O	O	O
Coppes	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
53	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
129	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
228	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
239	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
287	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
post	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
wagen	O	O	O	O	O	O	O	O
vrachten	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
deurtochten	O	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O	O
voorsieninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
bortsoolck	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
camon	O	O	O	O	O	O	O	O
