"page_id"	"iiif_url"	"line_text"	"line_class"	"checked"	"left_base_x"	"left_base_y"	"left"	"right"	"top"	"bottom"	"dist_to_prev"	"dist_to_next"	"indent"	"indent_frac"	"tr_id"	"line_id"	"weekdays"	"months"	"tokens"	"line_break_chars"	"chars"	"digit"	"whitespace"	"quote"	"punctuation"	"upper_alpha"	"lower_alpha"	"rare_char"
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Syn Excie. by Rapport van d'heer Advocaet van"	"para_start"	1	747	701	374	28	-1	2706	2000	93	374	0.152840212505108	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-719-520-2045-245"	0	0	9	0	45	0	7	0	2	4	32	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Hollandt versoeckt te verstaen, Oft d'heeren Staten"	"para_mid"	1	863	794	490	81	186	2626	93	80	490	0.20024519820188	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-835-707-1876-138"	3	0	8	0	51	0	6	0	2	3	40	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"meyninge nyet en is, dat hy met wagens zal doen"	"para_mid"	1	854	874	481	164	266	2587	80	74	481	0.196567225173682	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-826-787-1802-97"	0	0	10	0	47	0	9	0	1	0	37	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"		"empty"	1	2604	831	2231	127	267	2626	0	70	2231	0.911728647323253	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-2576-788-89-57"	0	0	0	0	0	0	0	0	0	0	0	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"accommoderen die heeren, ende Principale Edelluyden"	"para_mid"	1	874	948	501	39	332	2489	74	78	501	0.204740498569677	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-846-853-1907-129"	2	0	6	0	51	0	5	0	1	2	43	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"die op haere costen den crych voor desen Somer"	"para_mid"	1	872	1026	499	141	412	2407	78	75	499	0.203923171230078	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-844-933-1807-131"	0	1	9	0	46	0	8	0	0	1	37	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"alhyer begeren te besichtigen. Ende daerop geaduijseert"	"para_mid"	1	880	1101	507	45	470	2315	75	75	507	0.207192480588476	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-852-991-1895-165"	1	0	7	0	55	0	6	0	1	1	47	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"wesende, Is daerinne geaccordeert, maer sal zyn Excie"	"para_mid"	1	883	1176	510	22	542	2273	75	77	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-1063-1915-135"	2	1	8	0	53	0	7	0	2	2	42	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"versocht worden, soo seer te menageren, als eenichssins"	"para_mid"	1	883	1253	510	116	631	2136	77	78	510	0.208418471597875	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-855-1152-1821-183"	1	0	8	0	55	0	7	0	2	0	46	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"doenelyck is."	"para_end"	1	880	1331	507	1435	735	2071	78	167	507	0.207192480588476	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-852-1256-505-144"	1	0	2	0	13	0	1	0	1	0	11	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Heeft voorts versocht te weeten de meeninge vande"	"para_start"	1	772	1498	399	58	823	1902	167	64	399	0.163056804250102	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-744-1344-1990-225"	2	0	8	0	49	0	7	0	0	1	41	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"heeren Staten, aengaende de lichtinge vande Recreuten"	"para_mid"	1	891	1562	518	-13	956	1856	64	74	518	0.211687780956273	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-863-1477-1942-138"	2	1	7	0	53	0	6	0	1	2	44	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"die lest geaccordeert is te doen, tot behoeff vande"	"para_mid"	1	858	1636	485	69	1033	1785	74	75	485	0.198201879852881	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-830-1554-1893-132"	0	0	9	0	51	0	8	0	1	0	42	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"vuytheemsche Regimenten francoysen, Engelschen,"	"para_mid"	1	888	1711	515	20	1103	1707	75	74	515	0.210461789946874	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-860-1624-1912-140"	0	1	4	0	47	0	3	0	2	2	40	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"ende Schotten. Ende is verstaen, datmen aen eenige"	"para_mid"	1	885	1785	512	47	1172	1648	74	77	512	0.209235798937474	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-857-1693-1888-130"	1	0	8	0	50	0	7	0	2	2	39	0
"NL-HaNA_1.01.02_3156_0313-page-624"	"https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3156/NL-HaNA_1.01.02_3156_0313.jpg/809,421,2083,3077/full/0/default.jpg"	"Capiteynen last sal geuen de voors. Recreuten te lichten,"	"para_mid"	1	869	1862	496	-11	1229	1562	77	76	496	0.202697180220678	"NL-HaNA_1.01.02_3156_0313-column-909-521-1883-2877"	"NL-HaNA_1.01.02_3156_0313-line-841-1750-1962-159"	0	2	9	0	57	0	8	0	2	2	45	0
