Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heere	O	O	B-PER	O	O	O	O	O	Heere Andrie (: de Heer van Lange jegenwoordich Cabsnt syndie:) Hare Hooch Mogentheden Gedeputeerde
Andrie	O	O	I-PER	O	O	O	O	O
(	O	O	I-PER	O	O	O	O	O
:	O	O	I-PER	O	O	O	O	O
de	O	O	I-PER	O	O	O	O	O
Heer	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Lange	O	O	I-PER	O	O	O	O	O
jegenwoordich	B-HOE	O	I-PER	O	O	O	O	O	jegenwoordich Cabsnt syndie:) Hare Hooch Mogentheden Gedeputeerde
Cabsnt	I-HOE	O	I-PER	O	O	O	O	O
syndie	I-HOE	O	I-PER	O	O	O	O	O
:)	I-HOE	O	I-PER	O	O	O	O	O
Hare	I-HOE	O	I-PER	O	O	O	O	O
Hooch	I-HOE	O	I-PER	O	O	O	O	O
Mogentheden	I-HOE	O	I-PER	O	O	O	O	O
Gedeputeerde	I-HOE	O	I-PER	O	O	O	O	O
achtervolgens	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
resplutie	O	O	O	O	O	B-RES	O	O	resplutie vanden Lijftienden eext tem bere des voorleden jaers 651
vanden	O	O	O	O	O	I-RES	O	O
Lijftienden	O	O	O	O	B-DAT	I-RES	O	O	Lijftienden eext tem bere des voorleden jaers 651
eext	O	O	O	O	I-DAT	I-RES	O	O
tem	O	O	O	O	I-DAT	I-RES	O	O
bere	O	O	O	O	I-DAT	I-RES	O	O
des	O	O	O	O	I-DAT	I-RES	O	O
voorleden	O	O	O	O	I-DAT	I-RES	O	O
jaers	O	O	O	O	I-DAT	I-RES	O	O
651	O	O	O	O	I-DAT	I-RES	O	O
.	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
loponden	O	O	O	O	O	O	O	O
jare	O	O	O	O	O	O	O	O
geweest	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Comimissie	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Overnieuwinge	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Magutraet	O	O	O	B-ORG	O	O	O	O	Magutraet der Etadt Maestricht
der	O	O	O	I-ORG	O	O	O	O
Etadt	O	B-LOC	O	I-ORG	O	O	O	O	Etadt Maestricht
Maestricht	O	I-LOC	O	I-ORG	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Decisie	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
geinstrueerde	O	O	O	O	O	O	O	O
processen	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
andersints	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
oudergewoonte	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
