Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Dheere	O	O	B-PER	O	O	O	O	O	Dheere Marttena
Marttena	O	O	I-PER	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
gecomuniceert	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
ontfangen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
gedeputhe	O	O	O	B-ORG	O	O	O	O	gedeputhe Staten van Vrieslant
Staten	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Vrieslant	O	B-LOC	O	I-ORG	O	O	O	O	Vrieslant
,	O	O	O	O	O	O	O	O
hen	O	O	O	O	O	O	O	O
beclagende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
nyettegenstaende	O	O	O	O	O	O	O	O
heurluyder	O	O	O	O	O	O	O	O
voergaende	O	O	O	O	O	O	O	O
scryuens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
voer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
Groeningen	O	B-LOC	O	O	O	O	O	O	Groeningen
ende	O	O	O	O	O	O	O	O
Steenwyck	O	B-LOC	O	O	O	O	O	O	Steenwyck
nyet	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
hondt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
wt	O	O	O	O	O	O	O	O
muyterie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
oproer	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
provintie	O	B-LOC	O	O	O	O	O	O	provintie van Vrieslant
van	O	I-LOC	O	O	O	O	O	O
Vrieslant	O	I-LOC	O	O	O	O	O	O
geschapen	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
t'ontstaen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
