Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
concept	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
seeckeren	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
scryuen	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
Ertzhertogen	B-HOE	O	O	O	O	O	O	O	Ertzhertogen
ten	O	O	O	O	O	O	O	O
faueure	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Erffgenamen	B-HOE	O	O	O	O	O	O	O	Erffgenamen van heere van Gotthem
van	I-HOE	O	O	O	O	O	O	O
heere	B-HOE	O	B-PER	O	O	O	O	O	heere van Gotthem
van	I-HOE	O	I-PER	O	O	O	O	O
Gotthem	I-HOE	B-LOC	I-PER	O	O	O	O	O	Gotthem
,	O	O	O	O	O	O	O	O
maer	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
gearresteert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Dan	O	O	O	O	O	O	O	O
goetgeuonden	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
concept	O	O	O	O	O	O	O	O
eerst	O	O	O	O	O	O	O	O
noch	O	O	O	O	O	O	O	O
eens	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
resumeren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
