Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Carel	O	O	B-PER	O	O	O	O	O	Carel Nys, Johan Buijs, ende Mr. Joris Carels, Supegintendenten, by Commissie van hare ho:Mo
Nys	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Johan	O	O	I-PER	O	O	O	O	O
Buijs	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Mr.	O	O	I-PER	O	O	O	O	O
Joris	O	O	I-PER	O	O	O	O	O
Carels	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Supegintendenten	B-HOE	O	I-PER	O	O	O	O	O	Supegintendenten, by Commissie van hare ho:Mo
,	I-HOE	O	I-PER	O	O	O	O	O
by	I-HOE	O	I-PER	O	O	O	O	O
Commissie	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
hare	I-HOE	O	I-PER	O	O	O	O	O
ho	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
Mo	I-HOE	O	I-PER	O	O	O	O	O
:	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
experiment	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
nyeuwen	O	O	O	O	O	O	O	O
Regul	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan hendricxz Jarichs
hendricxz	O	O	I-PER	O	O	O	O	O
Jarichs	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Versoeckende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
verhaelt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gelieue	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Stuyrluyden	B-HOE	O	O	O	O	O	O	O	Stuyrluyden ouer het voors. experiment
ouer	I-HOE	O	O	O	O	O	O	O
het	I-HOE	O	O	O	O	O	O	O
voors	I-HOE	O	O	O	O	O	O	O
.	I-HOE	O	O	O	O	O	O	O
experiment	I-HOE	O	O	O	O	O	O	O
gestaen	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
inden	O	B-LOC	O	O	O	O	O	O	inden hage
hage	O	I-LOC	O	O	O	O	O	O
gecommen	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
ordonneren	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
blyuen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
besoigne	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
verantwoorden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
totte	O	O	O	O	O	O	O	O
compste	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Johan	O	O	B-PER	O	O	O	O	O	Johan hendricxs
hendricxs	O	O	I-PER	O	O	O	O	O
die	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
ontboden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
nootelyck	O	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
moet	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
